"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1265","12/9/2015 10:36:13","12/9/2015 10:57:18","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3141","1 Ave & E 68 St","40.76500525","-73.95818491","22949","Subscriber","1970","1"
"353","12/9/2015 10:44:57","12/9/2015 10:50:51","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","23377","Subscriber","1982","1"
"842","12/9/2015 11:04:11","12/9/2015 11:18:14","72","W 52 St & 11 Ave","40.76727216","-73.99392888","505","6 Ave & W 33 St","40.74901271","-73.98848395","23872","Subscriber","1984","1"
"1363","12/9/2015 11:10:53","12/9/2015 11:33:36","72","W 52 St & 11 Ave","40.76727216","-73.99392888","448","W 37 St & 10 Ave","40.75660359","-73.9979009","20023","Customer","","0"
"2056","12/9/2015 11:11:13","12/9/2015 11:45:30","72","W 52 St & 11 Ave","40.76727216","-73.99392888","301","E 2 St & Avenue B","40.72217444","-73.98368779","17168","Subscriber","1975","1"
"1386","12/9/2015 11:12:17","12/9/2015 11:35:24","72","W 52 St & 11 Ave","40.76727216","-73.99392888","375","Mercer St & Bleecker St","40.72679454","-73.99695094","24339","Subscriber","1986","2"
"1308","12/9/2015 11:32:33","12/9/2015 11:54:21","72","W 52 St & 11 Ave","40.76727216","-73.99392888","405","Washington St & Gansevoort St","40.739323","-74.008119","23628","Subscriber","1965","1"
"857","12/9/2015 11:42:12","12/9/2015 11:56:29","72","W 52 St & 11 Ave","40.76727216","-73.99392888","388","W 26 St & 10 Ave","40.749717753","-74.002950346","16897","Subscriber","1983","2"
"1389","12/9/2015 11:52:58","12/9/2015 12:16:07","72","W 52 St & 11 Ave","40.76727216","-73.99392888","475","E 16 St & Irving Pl","40.73524276","-73.98758561","17118","Subscriber","1979","2"
"848","12/9/2015 12:07:59","12/9/2015 12:22:07","72","W 52 St & 11 Ave","40.76727216","-73.99392888","512","W 29 St & 9 Ave","40.7500727","-73.99839279","17182","Subscriber","1969","1"
"1257","12/9/2015 13:27:38","12/9/2015 13:48:36","72","W 52 St & 11 Ave","40.76727216","-73.99392888","519","Pershing Square North","40.751873","-73.977706","19953","Subscriber","1964","1"
"478","12/9/2015 13:48:11","12/9/2015 13:56:09","72","W 52 St & 11 Ave","40.76727216","-73.99392888","469","Broadway & W 53 St","40.76344058","-73.98268129","15056","Subscriber","1984","1"
"254","12/9/2015 14:05:53","12/9/2015 14:10:08","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","23210","Subscriber","1978","1"
"243","12/9/2015 14:44:21","12/9/2015 14:48:25","72","W 52 St & 11 Ave","40.76727216","-73.99392888","478","11 Ave & W 41 St","40.76030096","-73.99884222","23354","Subscriber","1952","1"
"550","12/9/2015 15:00:07","12/9/2015 15:09:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","18138","Subscriber","1970","1"
"1109","12/9/2015 15:54:21","12/9/2015 16:12:50","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","22219","Subscriber","1972","2"
"2712","12/9/2015 15:57:39","12/9/2015 16:42:51","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","22247","Subscriber","1983","1"
"632","12/9/2015 15:59:09","12/9/2015 16:09:41","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","15816","Subscriber","1980","1"
"374","12/9/2015 16:41:17","12/9/2015 16:47:31","72","W 52 St & 11 Ave","40.76727216","-73.99392888","449","W 52 St & 9 Ave","40.76461837","-73.98789473","21527","Subscriber","1947","1"
"613","12/9/2015 17:02:48","12/9/2015 17:13:01","72","W 52 St & 11 Ave","40.76727216","-73.99392888","456","E 53 St & Madison Ave","40.7597108","-73.97402311","16493","Subscriber","1971","1"
"1872","12/9/2015 17:50:40","12/9/2015 18:21:53","72","W 52 St & 11 Ave","40.76727216","-73.99392888","79","Franklin St & W Broadway","40.71911552","-74.00666661","20342","Subscriber","1964","1"
"712","12/9/2015 17:57:27","12/9/2015 18:09:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","523","W 38 St & 8 Ave","40.75466591","-73.99138152","21604","Subscriber","1978","2"
"162","12/9/2015 18:04:54","12/9/2015 18:07:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","530","11 Ave & W 59 St","40.771522","-73.990541","14620","Subscriber","1985","1"
"656","12/9/2015 18:22:57","12/9/2015 18:33:54","72","W 52 St & 11 Ave","40.76727216","-73.99392888","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","23954","Subscriber","1970","1"
"458","12/9/2015 18:26:31","12/9/2015 18:34:09","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3176","W 64 St & West End Ave","40.77452835","-73.98753759","24089","Subscriber","1974","1"
"945","12/9/2015 18:30:52","12/9/2015 18:46:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","459","W 20 St & 11 Ave","40.746745","-74.007756","17718","Customer","","0"
"941","12/9/2015 18:30:55","12/9/2015 18:46:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","459","W 20 St & 11 Ave","40.746745","-74.007756","14976","Customer","","0"
"421","12/9/2015 18:40:26","12/9/2015 18:47:27","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3176","W 64 St & West End Ave","40.77452835","-73.98753759","23910","Subscriber","1964","1"
"2242","12/9/2015 18:40:31","12/9/2015 19:17:53","72","W 52 St & 11 Ave","40.76727216","-73.99392888","304","Broadway & Battery Pl","40.70463334","-74.01361706","21002","Subscriber","1987","2"
"710","12/9/2015 19:00:18","12/9/2015 19:12:08","72","W 52 St & 11 Ave","40.76727216","-73.99392888","469","Broadway & W 53 St","40.76344058","-73.98268129","18248","Subscriber","1973","1"
"405","12/9/2015 19:07:05","12/9/2015 19:13:51","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","16803","Subscriber","1980","1"
"342","12/9/2015 19:20:58","12/9/2015 19:26:41","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","19383","Subscriber","1976","1"
"750","12/9/2015 19:36:38","12/9/2015 19:49:08","72","W 52 St & 11 Ave","40.76727216","-73.99392888","495","W 47 St & 10 Ave","40.76269882","-73.99301222","19358","Customer","","0"
"2308","12/9/2015 19:40:38","12/9/2015 20:19:06","72","W 52 St & 11 Ave","40.76727216","-73.99392888","249","Harrison St & Hudson St","40.71870987","-74.0090009","20617","Subscriber","1974","1"
"383","12/9/2015 19:49:19","12/9/2015 19:55:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","16489","Subscriber","1988","1"
"1278","12/9/2015 20:22:57","12/9/2015 20:44:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","238","Bank St & Washington St","40.7361967","-74.00859207","18782","Subscriber","1950","2"
"742","12/9/2015 20:48:45","12/9/2015 21:01:08","72","W 52 St & 11 Ave","40.76727216","-73.99392888","484","W 44 St & 5 Ave","40.75500254","-73.98014437","22717","Subscriber","1953","1"
"477","12/10/2015 01:36:07","12/10/2015 01:44:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","24277","Subscriber","1983","1"
"616","12/10/2015 06:16:30","12/10/2015 06:26:46","72","W 52 St & 11 Ave","40.76727216","-73.99392888","446","W 24 St & 7 Ave","40.74487634","-73.99529885","24244","Subscriber","1970","1"
"450","12/10/2015 06:48:13","12/10/2015 06:55:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","457","Broadway & W 58 St","40.76695317","-73.98169333","19767","Subscriber","1967","1"
"478","12/10/2015 07:36:50","12/10/2015 07:44:49","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","24280","Subscriber","1983","1"
"1223","12/10/2015 08:07:09","12/10/2015 08:27:32","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","22328","Subscriber","1985","1"
"3408","12/10/2015 08:08:21","12/10/2015 09:05:10","72","W 52 St & 11 Ave","40.76727216","-73.99392888","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","18181","Subscriber","1946","1"
"615","12/10/2015 08:10:28","12/10/2015 08:20:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","23973","Subscriber","1975","1"
"849","12/10/2015 08:11:35","12/10/2015 08:25:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","517","Pershing Square South","40.751581","-73.97791","19163","Subscriber","1972","1"
"1510","12/10/2015 08:14:24","12/10/2015 08:39:34","72","W 52 St & 11 Ave","40.76727216","-73.99392888","427","Bus Slip & State St","40.701907","-74.013942","22977","Subscriber","1982","1"
"1304","12/10/2015 08:15:24","12/10/2015 08:37:09","72","W 52 St & 11 Ave","40.76727216","-73.99392888","363","West Thames St","40.70834698","-74.01713445","24368","Subscriber","1971","1"
"444","12/10/2015 08:20:51","12/10/2015 08:28:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","21147","Subscriber","1977","1"
"1039","12/10/2015 08:32:46","12/10/2015 08:50:06","72","W 52 St & 11 Ave","40.76727216","-73.99392888","524","W 43 St & 6 Ave","40.75527307","-73.98316936","19543","Subscriber","1960","2"
"1120","12/10/2015 08:33:04","12/10/2015 08:51:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","461","E 20 St & 2 Ave","40.73587678","-73.98205027","16550","Subscriber","1983","1"
"535","12/10/2015 08:34:12","12/10/2015 08:43:08","72","W 52 St & 11 Ave","40.76727216","-73.99392888","457","Broadway & W 58 St","40.76695317","-73.98169333","21353","Subscriber","1986","1"
"400","12/10/2015 08:44:10","12/10/2015 08:50:51","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","18580","Subscriber","1993","1"
"835","12/10/2015 08:45:17","12/10/2015 08:59:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","17824","Subscriber","1989","1"
"788","12/10/2015 08:46:07","12/10/2015 08:59:16","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","19398","Subscriber","1983","1"
"516","12/10/2015 08:47:37","12/10/2015 08:56:14","72","W 52 St & 11 Ave","40.76727216","-73.99392888","352","W 56 St & 6 Ave","40.76340613","-73.97722479","15816","Subscriber","1980","1"
"532","12/10/2015 08:49:46","12/10/2015 08:58:38","72","W 52 St & 11 Ave","40.76727216","-73.99392888","267","Broadway & W 36 St","40.75097711","-73.98765428","24093","Subscriber","1980","2"
"1142","12/10/2015 08:57:56","12/10/2015 09:16:59","72","W 52 St & 11 Ave","40.76727216","-73.99392888","496","E 16 St & 5 Ave","40.73726186","-73.99238967","20142","Subscriber","1983","2"
"1441","12/10/2015 09:19:17","12/10/2015 09:43:18","72","W 52 St & 11 Ave","40.76727216","-73.99392888","518","E 39 St & 2 Ave","40.74780373","-73.9734419","24338","Subscriber","1962","1"
"295","12/10/2015 09:21:18","12/10/2015 09:26:14","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","15301","Subscriber","1979","1"
"1317","12/10/2015 09:27:18","12/10/2015 09:49:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","426","West St & Chambers St","40.71754834","-74.01322069","20041","Subscriber","1964","1"
"619","12/10/2015 09:37:39","12/10/2015 09:47:59","72","W 52 St & 11 Ave","40.76727216","-73.99392888","458","11 Ave & W 27 St","40.751396","-74.005226","19262","Subscriber","1974","1"
"1964","12/10/2015 09:51:25","12/10/2015 10:24:09","72","W 52 St & 11 Ave","40.76727216","-73.99392888","458","11 Ave & W 27 St","40.751396","-74.005226","21341","Customer","","0"
"2092","12/10/2015 09:51:38","12/10/2015 10:26:30","72","W 52 St & 11 Ave","40.76727216","-73.99392888","458","11 Ave & W 27 St","40.751396","-74.005226","21539","Customer","","0"
"1974","12/10/2015 09:51:48","12/10/2015 10:24:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","458","11 Ave & W 27 St","40.751396","-74.005226","14599","Customer","","0"
"2024","12/10/2015 09:52:07","12/10/2015 10:25:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","458","11 Ave & W 27 St","40.751396","-74.005226","20809","Customer","","0"
"2064","12/10/2015 09:52:11","12/10/2015 10:26:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","458","11 Ave & W 27 St","40.751396","-74.005226","15015","Customer","","0"
"653","12/10/2015 09:53:58","12/10/2015 10:04:51","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","16974","Subscriber","1971","2"
"388","12/10/2015 10:31:01","12/10/2015 10:37:29","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","22222","Subscriber","1966","2"
"1253","12/10/2015 10:33:41","12/10/2015 10:54:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","23177","Subscriber","1974","1"
"1393","12/10/2015 10:38:55","12/10/2015 11:02:09","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3141","1 Ave & E 68 St","40.76500525","-73.95818491","14744","Subscriber","1970","1"
"1003","12/10/2015 10:50:50","12/10/2015 11:07:34","72","W 52 St & 11 Ave","40.76727216","-73.99392888","127","Barrow St & Hudson St","40.73172428","-74.00674436","21972","Subscriber","1974","1"
"249","12/10/2015 10:52:08","12/10/2015 10:56:18","72","W 52 St & 11 Ave","40.76727216","-73.99392888","513","W 56 St & 10 Ave","40.768254","-73.988639","18394","Subscriber","1953","1"
"200","12/10/2015 10:57:33","12/10/2015 11:00:54","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","22176","Subscriber","1995","1"
"1250","12/10/2015 10:58:03","12/10/2015 11:18:54","72","W 52 St & 11 Ave","40.76727216","-73.99392888","329","Greenwich St & N Moore St","40.72043411","-74.01020609","22583","Subscriber","1992","1"
"391","12/10/2015 11:40:30","12/10/2015 11:47:01","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","15508","Subscriber","1964","1"
"1225","12/10/2015 11:49:48","12/10/2015 12:10:14","72","W 52 St & 11 Ave","40.76727216","-73.99392888","455","1 Ave & E 44 St","40.75001986","-73.96905301","18178","Customer","","0"
"1830","12/10/2015 12:11:02","12/10/2015 12:41:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","72","W 52 St & 11 Ave","40.76727216","-73.99392888","23752","Subscriber","1988","1"
"834","12/10/2015 12:16:58","12/10/2015 12:30:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","15448","Subscriber","1972","2"
"485","12/10/2015 12:25:03","12/10/2015 12:33:08","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","17928","Subscriber","1986","1"
"2008","12/10/2015 12:26:17","12/10/2015 12:59:45","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2010","Grand St & Greene St","40.72165481","-74.00234737","23472","Subscriber","1988","2"
"817","12/10/2015 12:32:11","12/10/2015 12:45:48","72","W 52 St & 11 Ave","40.76727216","-73.99392888","388","W 26 St & 10 Ave","40.749717753","-74.002950346","24210","Subscriber","1953","2"
"469","12/10/2015 12:41:46","12/10/2015 12:49:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","23177","Subscriber","1975","1"
"278","12/10/2015 13:06:14","12/10/2015 13:10:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","23752","Subscriber","1983","1"
"887","12/10/2015 13:19:27","12/10/2015 13:34:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","19621","Subscriber","1975","1"
"182","12/10/2015 13:23:17","12/10/2015 13:26:20","72","W 52 St & 11 Ave","40.76727216","-73.99392888","508","W 46 St & 11 Ave","40.76341379","-73.99667444","19711","Subscriber","1967","1"
"320","12/10/2015 13:29:54","12/10/2015 13:35:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","450","W 49 St & 8 Ave","40.76227205","-73.98788205","21956","Subscriber","1995","1"
"1159","12/10/2015 13:39:07","12/10/2015 13:58:26","72","W 52 St & 11 Ave","40.76727216","-73.99392888","223","W 13 St & 7 Ave","40.73781509","-73.99994661","23802","Subscriber","1969","1"
"373","12/10/2015 13:42:21","12/10/2015 13:48:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","72","W 52 St & 11 Ave","40.76727216","-73.99392888","24053","Subscriber","1947","1"
"1742","12/10/2015 13:51:43","12/10/2015 14:20:46","72","W 52 St & 11 Ave","40.76727216","-73.99392888","486","Broadway & W 29 St","40.7462009","-73.98855723","23561","Subscriber","1947","1"
"1719","12/10/2015 13:51:48","12/10/2015 14:20:27","72","W 52 St & 11 Ave","40.76727216","-73.99392888","486","Broadway & W 29 St","40.7462009","-73.98855723","24053","Subscriber","1962","2"
"770","12/10/2015 14:40:00","12/10/2015 14:52:51","72","W 52 St & 11 Ave","40.76727216","-73.99392888","459","W 20 St & 11 Ave","40.746745","-74.007756","15644","Subscriber","1901","1"
"676","12/10/2015 14:43:52","12/10/2015 14:55:08","72","W 52 St & 11 Ave","40.76727216","-73.99392888","524","W 43 St & 6 Ave","40.75527307","-73.98316936","24727","Subscriber","1963","1"
"296","12/10/2015 14:51:55","12/10/2015 14:56:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","22715","Subscriber","1965","1"
"1508","12/10/2015 15:11:51","12/10/2015 15:36:59","72","W 52 St & 11 Ave","40.76727216","-73.99392888","459","W 20 St & 11 Ave","40.746745","-74.007756","24174","Customer","","0"
"1509","12/10/2015 15:11:53","12/10/2015 15:37:02","72","W 52 St & 11 Ave","40.76727216","-73.99392888","459","W 20 St & 11 Ave","40.746745","-74.007756","23510","Customer","","0"
"1485","12/10/2015 15:12:11","12/10/2015 15:36:56","72","W 52 St & 11 Ave","40.76727216","-73.99392888","459","W 20 St & 11 Ave","40.746745","-74.007756","24269","Customer","","0"
"879","12/10/2015 15:23:26","12/10/2015 15:38:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","23284","Subscriber","1972","2"
"1624","12/10/2015 15:35:36","12/10/2015 16:02:40","72","W 52 St & 11 Ave","40.76727216","-73.99392888","265","Stanton St & Chrystie St","40.72229346","-73.99147535","14733","Subscriber","1986","1"
"769","12/10/2015 15:38:45","12/10/2015 15:51:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","459","W 20 St & 11 Ave","40.746745","-74.007756","17757","Subscriber","1977","1"
"625","12/10/2015 16:03:40","12/10/2015 16:14:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","16385","Subscriber","1980","1"
"1381","12/10/2015 16:11:19","12/10/2015 16:34:21","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3002","South End Ave & Liberty St","40.711512","-74.015756","23112","Subscriber","1990","1"
"1012","12/10/2015 16:30:00","12/10/2015 16:46:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","24295","Subscriber","1964","1"
"450","12/10/2015 16:38:12","12/10/2015 16:45:42","72","W 52 St & 11 Ave","40.76727216","-73.99392888","469","Broadway & W 53 St","40.76344058","-73.98268129","23708","Subscriber","1947","1"
"1505","12/10/2015 16:41:05","12/10/2015 17:06:11","72","W 52 St & 11 Ave","40.76727216","-73.99392888","146","Hudson St & Reade St","40.71625008","-74.0091059","24081","Subscriber","1980","1"
"754","12/10/2015 16:44:44","12/10/2015 16:57:18","72","W 52 St & 11 Ave","40.76727216","-73.99392888","388","W 26 St & 10 Ave","40.749717753","-74.002950346","22819","Subscriber","1970","1"
"1619","12/10/2015 16:46:01","12/10/2015 17:13:00","72","W 52 St & 11 Ave","40.76727216","-73.99392888","309","Murray St & West St","40.7149787","-74.013012","20615","Subscriber","1972","2"
"546","12/10/2015 16:49:36","12/10/2015 16:58:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","14708","Subscriber","1982","1"
"423","12/10/2015 16:50:08","12/10/2015 16:57:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3236","PABT Valet","40.75898481399634","-73.99379968643188","23388","Subscriber","1984","1"
"254","12/10/2015 16:50:27","12/10/2015 16:54:42","72","W 52 St & 11 Ave","40.76727216","-73.99392888","450","W 49 St & 8 Ave","40.76227205","-73.98788205","18101","Subscriber","1970","2"
"1208","12/10/2015 16:53:56","12/10/2015 17:14:04","72","W 52 St & 11 Ave","40.76727216","-73.99392888","519","Pershing Square North","40.751873","-73.977706","23924","Subscriber","1971","1"
"587","12/10/2015 16:57:34","12/10/2015 17:07:22","72","W 52 St & 11 Ave","40.76727216","-73.99392888","469","Broadway & W 53 St","40.76344058","-73.98268129","19665","Subscriber","1964","1"
"2567","12/10/2015 17:04:02","12/10/2015 17:46:49","72","W 52 St & 11 Ave","40.76727216","-73.99392888","72","W 52 St & 11 Ave","40.76727216","-73.99392888","17905","Subscriber","1969","1"
"1134","12/10/2015 17:05:08","12/10/2015 17:24:02","72","W 52 St & 11 Ave","40.76727216","-73.99392888","463","9 Ave & W 16 St","40.74206539","-74.00443172","20308","Subscriber","1983","2"
"457","12/10/2015 17:10:02","12/10/2015 17:17:40","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","23881","Subscriber","1971","1"
"765","12/10/2015 17:24:36","12/10/2015 17:37:22","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","20192","Subscriber","1974","1"
"728","12/10/2015 17:46:53","12/10/2015 17:59:01","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","24506","Subscriber","1957","1"
"1386","12/10/2015 18:07:46","12/10/2015 18:30:53","72","W 52 St & 11 Ave","40.76727216","-73.99392888","223","W 13 St & 7 Ave","40.73781509","-73.99994661","17905","Subscriber","1969","1"
"247","12/10/2015 18:11:30","12/10/2015 18:15:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","19877","Subscriber","1983","1"
"673","12/10/2015 18:13:51","12/10/2015 18:25:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","23292","Subscriber","1959","1"
"2172","12/10/2015 18:18:16","12/10/2015 18:54:29","72","W 52 St & 11 Ave","40.76727216","-73.99392888","504","1 Ave & E 15 St","40.73221853","-73.98165557","16712","Subscriber","1969","2"
"240","12/10/2015 18:23:27","12/10/2015 18:27:28","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","16042","Subscriber","1967","1"
"396","12/10/2015 18:36:13","12/10/2015 18:42:50","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","22711","Subscriber","1989","2"
"643","12/10/2015 19:02:19","12/10/2015 19:13:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","23772","Subscriber","1984","1"
"607","12/10/2015 19:02:22","12/10/2015 19:12:30","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","18685","Subscriber","1986","1"
"685","12/10/2015 19:13:44","12/10/2015 19:25:09","72","W 52 St & 11 Ave","40.76727216","-73.99392888","359","E 47 St & Park Ave","40.75510267","-73.97498696","14759","Subscriber","1989","1"
"1051","12/10/2015 20:10:52","12/10/2015 20:28:23","72","W 52 St & 11 Ave","40.76727216","-73.99392888","238","Bank St & Washington St","40.7361967","-74.00859207","22456","Subscriber","1950","2"
"927","12/10/2015 20:12:34","12/10/2015 20:28:02","72","W 52 St & 11 Ave","40.76727216","-73.99392888","486","Broadway & W 29 St","40.7462009","-73.98855723","18274","Subscriber","1982","1"
"259","12/10/2015 20:24:30","12/10/2015 20:28:49","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","22024","Subscriber","1993","1"
"774","12/10/2015 21:47:01","12/10/2015 21:59:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","478","11 Ave & W 41 St","40.76030096","-73.99884222","19800","Subscriber","1969","1"
"266","12/10/2015 21:49:32","12/10/2015 21:53:58","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","22472","Subscriber","1975","1"
"1519","12/10/2015 21:53:24","12/10/2015 22:18:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3002","South End Ave & Liberty St","40.711512","-74.015756","23697","Subscriber","1983","1"
"175","12/10/2015 22:31:39","12/10/2015 22:34:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","508","W 46 St & 11 Ave","40.76341379","-73.99667444","21218","Subscriber","1985","1"
"1048","12/10/2015 23:07:02","12/10/2015 23:24:31","72","W 52 St & 11 Ave","40.76727216","-73.99392888","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","22598","Subscriber","1982","1"
"1979","12/10/2015 23:07:11","12/10/2015 23:40:10","72","W 52 St & 11 Ave","40.76727216","-73.99392888","317","E 6 St & Avenue B","40.72453734","-73.98185424","23562","Subscriber","1987","1"
"1976","12/10/2015 23:07:16","12/10/2015 23:40:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","317","E 6 St & Avenue B","40.72453734","-73.98185424","19005","Subscriber","1990","2"
"37328","12/10/2015 23:07:28","12/11/2015 09:29:36","72","W 52 St & 11 Ave","40.76727216","-73.99392888","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","18186","Subscriber","1986","1"
"354","12/10/2015 23:07:39","12/10/2015 23:13:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","469","Broadway & W 53 St","40.76344058","-73.98268129","15000","Subscriber","1973","1"
"997","12/10/2015 23:07:40","12/10/2015 23:24:18","72","W 52 St & 11 Ave","40.76727216","-73.99392888","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","15116","Subscriber","1982","1"
"464","12/11/2015 02:00:06","12/11/2015 02:07:50","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","15385","Subscriber","1983","1"
"413","12/11/2015 07:28:51","12/11/2015 07:35:45","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","22963","Subscriber","1983","1"
